Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2018-12-27 06:00:00,118.869676536954,500,600
2018-12-27 07:00:00,117.957619508025,500,600
2018-12-27 08:00:00,120.933866224478,500,600
2018-12-27 09:00:00,132.544332206247,500,600
2018-12-27 10:00:00,132.3064624272,500,600
2018-12-27 11:00:00,126.570138658374,500,600
2018-12-27 12:00:00,126.321019628564,500,600
2018-12-27 13:00:00,123.328828746567,500,600
2018-12-27 14:00:00,120.337026720789,500,600
2018-12-27 15:00:00,120.598507453451,500,600
2018-12-27 16:00:00,120.337026720789,500,600
2018-12-27 17:00:00,120.933866224478,500,600
2018-12-27 18:00:00,126.88971589533999,500,600
2018-12-27 19:00:00,123.91125856838,500,600
2018-12-27 20:00:00,133.221619867047,500,600
2018-12-27 21:00:00,127.279220613579,500,600
2018-12-27 22:00:00,127.279220613579,500,600
2018-12-27 23:00:00,124.77980605851299,500,600
2018-12-28 00:00:00,121.34249049693999,500,600
2018-12-28 01:00:00,124.77980605851299,500,600
2018-12-28 02:00:00,121.823643025482,500,600
2018-12-28 03:00:00,127.738013136263,500,600
2018-12-28 04:00:00,121.823643025482,500,600
2018-12-28 05:00:00,118.376517941693,500,600
2018-12-28 06:00:00,115.91807451816999,500,600
2018-12-28 07:00:00,121.34249049693999,500,600
2018-12-28 08:00:00,123.91125856838,500,600
2018-12-28 09:00:00,133.221619867047,500,600
2018-12-28 10:00:00,145.523194027619,500,600
2018-12-28 11:00:00,158.858427538485,500,600
2018-12-28 12:00:00,152.410629550566,500,600
2018-12-28 13:00:00,155.364088514689,500,600
2018-12-28 14:00:00,143.56183336806498,500,600
2018-12-28 15:00:00,140.071410359145,500,600
2018-12-28 16:00:00,140.616499743096,500,600
2018-12-28 17:00:00,147.091808065575,500,600
2018-12-28 18:00:00,144.156165320808,500,600
2018-12-28 19:00:00,144.156165320808,500,600
2018-12-28 20:00:00,151.343979067553,500,600
2018-12-28 21:00:00,150.65855435387698,500,600
2018-12-28 22:00:00,140.616499743096,500,600
2018-12-28 23:00:00,139.71757226634,500,600
2018-12-29 00:00:00,144.810220633766,500,600
2018-12-29 01:00:00,142.618371888057,500,600
2018-12-29 02:00:00,146.29422408283898,500,600
2018-12-29 03:00:00,145.523194027619,500,600
2018-12-29 04:00:00,145.523194027619,500,600
2018-12-29 05:00:00,142.618371888057,500,600
2018-12-29 06:00:00,144.810220633766,500,600
2018-12-29 07:00:00,139.71757226634,500,600
2018-12-29 08:00:00,141.223227551278,500,600
2018-12-29 09:00:00,136.062485645383,500,600
2018-12-29 10:00:00,131.795295818933,500,600
2018-12-29 11:00:00,114.98260738042102,500,600
2018-12-29 12:00:00,109.03669107231701,500,600
2018-12-29 13:00:00,109.03669107231701,500,600
2018-12-29 14:00:00,112.008928215567,500,600
2018-12-29 15:00:00,109.03669107231701,500,600
2018-12-29 16:00:00,112.008928215567,500,600
2018-12-29 17:00:00,118.376517941693,500,600
2018-12-29 18:00:00,118.869676536954,500,600
2018-12-29 19:00:00,121.34249049693999,500,600
2018-12-29 20:00:00,118.869676536954,500,600
2018-12-29 21:00:00,118.869676536954,500,600
2018-12-29 22:00:00,115.412304370028,500,600
2018-12-29 23:00:00,121.823643025482,500,600
2018-12-30 00:00:00,121.823643025482,500,600
2018-12-30 01:00:00,128.860389569487,500,600
2018-12-30 02:00:00,146.29422408283898,500,600
2018-12-30 03:00:00,143.405020832605,500,600
2018-12-30 04:00:00,143.405020832605,500,600
2018-12-30 05:00:00,145.523194027619,500,600
2018-12-30 06:00:00,147.122398022871,500,600
2018-12-30 07:00:00,152.08550226763901,500,600
2018-12-30 08:00:00,146.29422408283898,500,600
2018-12-30 09:00:00,149.187801109876,500,600
2018-12-30 10:00:00,141.89080308462601,500,600
2018-12-30 11:00:00,138.974817862806,500,600
2018-12-30 12:00:00,141.89080308462601,500,600
2018-12-30 13:00:00,131.795295818933,500,600
2018-12-30 14:00:00,117.957619508025,500,600
2018-12-30 15:00:00,115.412304370028,500,600
2018-12-30 16:00:00,118.376517941693,500,600
2018-12-30 17:00:00,124.77980605851299,500,600
2018-12-30 18:00:00,121.823643025482,500,600
2018-12-30 19:00:00,124.77980605851299,500,600
2018-12-30 20:00:00,124.77980605851299,500,600
2018-12-30 21:00:00,121.823643025482,500,600
2018-12-30 22:00:00,121.823643025482,500,600
2018-12-30 23:00:00,124.77980605851299,500,600
2018-12-31 00:00:00,122.376468326227,500,600
2019-01-02 01:00:00,124.77980605851299,500,600
2019-01-02 02:00:00,121.823643025482,500,600
2019-01-02 03:00:00,124.77980605851299,500,600
2019-01-02 04:00:00,121.823643025482,500,600
2019-01-02 05:00:00,124.77980605851299,500,600
2019-01-02 06:00:00,125.319591445233,500,600
2019-01-02 07:00:00,141.223227551278,500,600
2019-01-02 08:00:00,174.15510328439998,500,600
2019-01-02 09:00:00,188.904737897174,500,600
2019-01-02 10:00:00,179.04747973652098,500,600
2019-01-02 11:00:00,182.01373574541,500,600
2019-01-02 12:00:00,176.08236708995,500,600
2019-01-02 13:00:00,184.981080113616,500,600
2019-01-02 14:00:00,175.64737401965303,500,600
2019-01-02 15:00:00,169.70562748477101,500,600
2019-01-02 16:00:00,170.155810949847,500,600
2019-01-02 17:00:00,155.364088514689,500,600
2019-01-02 18:00:00,152.970585407784,500,600
2019-01-02 19:00:00,150.65855435387698,500,600
2019-01-02 20:00:00,156.518369528947,500,600
2019-01-02 21:00:00,160.09996876951598,500,600
2019-01-02 22:00:00,154.259521586189,500,600
2019-01-02 23:00:00,163.713163795707,500,600
2019-01-03 00:00:00,160.801119399089,500,600
2019-01-03 01:00:00,158.660013866128,500,600
2019-01-03 02:00:00,158.660013866128,500,600
2019-01-03 03:00:00,155.769059828966,500,600
2019-01-03 04:00:00,155.769059828966,500,600
2019-01-03 05:00:00,155.769059828966,500,600
2019-01-03 06:00:00,155.769059828966,500,600
2019-01-03 07:00:00,157.892368403289,500,600
2019-01-03 08:00:00,171.81385275931598,500,600
2019-01-03 09:00:00,200.259831219344,500,600
2019-01-03 10:00:00,193.889143584678,500,600
2019-01-03 11:00:00,196.860356598275,500,600
2019-01-03 12:00:00,190.918830920368,500,600
2019-01-03 13:00:00,187.94946129212502,500,600
2019-01-03 14:00:00,184.981080113616,500,600
2019-01-03 15:00:00,176.08236708995,500,600
2019-01-03 16:00:00,161.276160668587,500,600
2019-01-03 17:00:00,156.518369528947,500,600
2019-01-03 18:00:00,155.913437522235,500,600
2019-01-03 19:00:00,156.518369528947,500,600
2019-01-03 20:00:00,157.178242769157,500,600
2019-01-03 21:00:00,163.024538030322,500,600
2019-01-03 22:00:00,157.178242769157,500,600
2019-01-03 23:00:00,148.431802522236,500,600
2019-01-04 00:00:00,148.431802522236,500,600
2019-01-04 01:00:00,148.431802522236,500,600
2019-01-04 02:00:00,145.523194027619,500,600
2019-01-04 03:00:00,147.73286702694202,500,600
2019-01-04 04:00:00,142.618371888057,500,600
2019-01-04 05:00:00,138.974817862806,500,600
2019-01-04 06:00:00,138.974817862806,500,600
2019-01-04 07:00:00,131.213566371774,500,600
2019-01-04 08:00:00,150.74813431681298,500,600
2019-01-04 09:00:00,168.961534083945,500,600
2019-01-04 10:00:00,219.205383145579,500,600
2019-01-04 11:00:00,237.0,500,600
2019-01-04 12:00:00,192.023436069663,500,600
2019-01-04 13:00:00,243.018517812944,500,600
2019-01-04 14:00:00,198.022725968511,500,600
2019-01-04 15:00:00,189.0,500,600
2019-01-04 16:00:00,198.022725968511,500,600
2019-01-04 17:00:00,156.02884348735,500,600
2019-01-04 18:00:00,198.022725968511,500,600
2019-01-04 19:00:00,168.026783579285,500,600
2019-01-04 20:00:00,150.11995203836202,500,600
2019-01-04 21:00:00,171.02631376487102,500,600
2019-01-04 22:00:00,144.031246609894,500,600
2019-01-04 23:00:00,174.10341754256302,500,600
2019-01-05 00:00:00,162.027775396689,500,600
2019-01-05 01:00:00,129.13945950018498,500,600
2019-01-05 02:00:00,189.095214111833,500,600
2019-01-05 03:00:00,159.02829936838302,500,600
2019-01-05 04:00:00,171.10523077918998,500,600
2019-01-05 05:00:00,171.10523077918998,500,600
2019-01-05 06:00:00,141.127601836069,500,600
2019-01-05 07:00:00,192.093727122985,500,600
2019-01-05 08:00:00,162.027775396689,500,600
2019-01-05 09:00:00,183.02458851203602,500,600
2019-01-05 10:00:00,165.0,500,600
2019-01-05 11:00:00,159.0,500,600
2019-01-05 12:00:00,168.0,500,600
2019-01-05 13:00:00,138.032604843928,500,600
2019-01-05 14:00:00,183.0,500,600
2019-01-05 15:00:00,165.0,500,600
2019-01-05 16:00:00,156.0,500,600
2019-01-05 17:00:00,186.02419197513,500,600
2019-01-05 18:00:00,156.02884348735,500,600
2019-01-05 19:00:00,216.020832328736,500,600
2019-01-05 20:00:00,186.0,500,600
2019-01-05 21:00:00,183.09833423600602,500,600
2019-01-05 22:00:00,192.023436069663,500,600
2019-01-05 23:00:00,171.02631376487102,500,600
2019-01-06 00:00:00,201.02238681301102,500,600
2019-01-06 01:00:00,165.027270473701,500,600
2019-01-06 02:00:00,213.021125712921,500,600
2019-01-06 03:00:00,195.02307555774,500,600
2019-01-06 04:00:00,225.01999911119,500,600
2019-01-06 05:00:00,252.0714184512,500,600
2019-01-06 06:00:00,228.019735987918,500,600
2019-01-06 07:00:00,267.067407221473,500,600
2019-01-06 08:00:00,228.019735987918,500,600
2019-01-06 09:00:00,273.01648301888304,500,600
2019-01-06 10:00:00,252.01785651020802,500,600
2019-01-06 11:00:00,234.0,500,600
2019-01-06 12:00:00,252.0,500,600
2019-01-06 13:00:00,210.0,500,600
2019-01-06 14:00:00,258.0,500,600
2019-01-06 15:00:00,225.01999911119,500,600
2019-01-06 16:00:00,204.022057631032,500,600
2019-01-06 17:00:00,207.0,500,600
2019-01-06 18:00:00,243.07406278745603,500,600
2019-01-06 19:00:00,255.0,500,600
2019-01-06 20:00:00,222.020269344941,500,600
2019-01-06 21:00:00,282.063822565036,500,600
2019-01-06 22:00:00,249.01807163336602,500,600
2019-01-06 23:00:00,249.01807163336602,500,600
2019-01-07 00:00:00,255.017646448241,500,600
2019-01-07 01:00:00,240.074988284911,500,600
2019-01-07 02:00:00,264.068173015985,500,600
2019-01-07 03:00:00,216.020832328736,500,600
2019-01-07 04:00:00,291.061849097404,500,600
2019-01-07 05:00:00,261.017240809874,500,600
2019-01-07 06:00:00,255.07057846799998,500,600
2019-01-07 07:00:00,261.017240809874,500,600
2019-01-07 08:00:00,252.01785651020802,500,600
2019-01-07 09:00:00,321.0,500,600
2019-01-07 10:00:00,273.01648301888304,500,600
2019-01-07 11:00:00,324.013888591215,500,600
2019-01-07 12:00:00,300.0,500,600
2019-01-07 13:00:00,270.016666152295,500,600
2019-01-07 14:00:00,285.015789036327,500,600
2019-01-07 15:00:00,249.01807163336602,500,600
2019-01-07 16:00:00,282.015956995344,500,600
2019-01-07 17:00:00,225.01999911119,500,600
2019-01-07 18:00:00,216.020832328736,500,600
2019-01-07 19:00:00,204.022057631032,500,600
2019-01-07 20:00:00,231.01947969814097,500,600
2019-01-07 21:00:00,276.016303866275,500,600
2019-01-07 22:00:00,234.01922997907698,500,600
2019-01-07 23:00:00,288.062493219787,500,600
2019-01-08 00:00:00,246.01829200285098,500,600
2019-01-08 01:00:00,246.07315985291902,500,600
2019-01-08 02:00:00,237.018986581244,500,600
2019-01-08 03:00:00,231.07790893982101,500,600
2019-01-08 04:00:00,258.017441270934,500,600
2019-01-08 05:00:00,207.08693826506803,500,600
2019-01-08 06:00:00,270.016666152295,500,600
2019-01-08 07:00:00,228.019735987918,500,600
2019-01-08 08:00:00,261.017240809874,500,600
2019-01-08 09:00:00,288.0,500,600
2019-01-08 10:00:00,258.017441270934,500,600
2019-01-08 11:00:00,276.016303866275,500,600
2019-01-08 12:00:00,228.0,500,600
2019-01-08 13:00:00,294.0,500,600
2019-01-08 14:00:00,243.0,500,600
2019-01-08 15:00:00,237.018986581244,500,600
2019-01-08 16:00:00,246.0,500,600
2019-01-08 17:00:00,216.020832328736,500,600
2019-01-08 18:00:00,234.01922997907698,500,600
2019-01-08 19:00:00,183.02458851203602,500,600
2019-01-08 20:00:00,252.01785651020802,500,600
2019-01-08 21:00:00,216.020832328736,500,600
2019-01-08 22:00:00,240.168690715505,500,600
2019-01-08 23:00:00,264.017044904302,500,600
2019-01-09 00:00:00,231.07790893982101,500,600
2019-01-09 01:00:00,258.06975801127896,500,600
2019-01-09 02:00:00,210.021427478246,500,600
2019-01-09 03:00:00,276.065209687856,500,600
2019-01-09 04:00:00,252.0714184512,500,600
2019-01-09 05:00:00,240.074988284911,500,600
2019-01-09 06:00:00,246.07315985291902,500,600
2019-01-09 07:00:00,219.082176363117,500,600
2019-01-09 08:00:00,273.01648301888304,500,600
2019-01-09 09:00:00,237.0,500,600
2019-01-09 10:00:00,297.015151128692,500,600
2019-01-09 11:00:00,276.0,500,600
2019-01-09 12:00:00,261.0,500,600
2019-01-09 13:00:00,270.016666152295,500,600
2019-01-09 14:00:00,228.0,500,600
2019-01-09 15:00:00,270.0,500,600
2019-01-09 16:00:00,222.020269344941,500,600
2019-01-09 17:00:00,255.017646448241,500,600
2019-01-09 18:00:00,231.01947969814097,500,600
2019-01-09 19:00:00,228.078933704979,500,600
2019-01-09 20:00:00,255.017646448241,500,600
2019-01-09 21:00:00,231.07790893982101,500,600
2019-01-09 22:00:00,270.016666152295,500,600
2019-01-09 23:00:00,243.07406278745603,500,600
2019-01-10 00:00:00,255.07057846799998,500,600
2019-01-10 01:00:00,252.0714184512,500,600
2019-01-10 02:00:00,237.075937201564,500,600
2019-01-10 03:00:00,258.06975801127896,500,600
2019-01-10 04:00:00,216.083317264429,500,600
2019-01-10 05:00:00,267.01685340067996,500,600
2019-01-10 06:00:00,228.078933704979,500,600
2019-01-10 07:00:00,225.01999911119,500,600
2019-01-10 08:00:00,249.01807163336602,500,600
2019-01-10 09:00:00,249.0,500,600
2019-01-10 10:00:00,234.01922997907698,500,600
2019-01-10 11:00:00,186.02419197513,500,600
2019-01-10 12:00:00,243.018517812944,500,600
2019-01-10 13:00:00,213.0,500,600
2019-01-10 14:00:00,195.02307555774,500,600
2019-01-10 15:00:00,198.022725968511,500,600
2019-01-10 16:00:00,174.025860147278,500,600
2019-01-10 17:00:00,189.0,500,600
2019-01-10 18:00:00,162.027775396689,500,600
2019-01-10 19:00:00,189.02380802428002,500,600
2019-01-10 20:00:00,186.02419197513,500,600
2019-01-10 21:00:00,180.099972237644,500,600
2019-01-10 22:00:00,195.02307555774,500,600
2019-01-10 23:00:00,153.117601862098,500,600
2019-01-11 00:00:00,195.02307555774,500,600
2019-01-11 01:00:00,174.10341754256302,500,600
2019-01-11 02:00:00,165.109054869804,500,600
2019-01-11 03:00:00,177.10166571774502,500,600
2019-01-11 04:00:00,141.031911282518,500,600
2019-01-11 05:00:00,204.088216220339,500,600
2019-01-11 06:00:00,174.025860147278,500,600
2019-01-11 07:00:00,159.113167274113,500,600
2019-01-11 08:00:00,186.02419197513,500,600
2019-01-11 09:00:00,174.0,500,600
2019-01-11 10:00:00,240.0,500,600
2019-01-11 11:00:00,207.021737989033,500,600
2019-01-11 12:00:00,189.02380802428002,500,600
2019-01-11 13:00:00,204.022057631032,500,600
2019-01-11 14:00:00,168.026783579285,500,600
2019-01-11 15:00:00,213.021125712921,500,600
2019-01-11 16:00:00,183.0,500,600
2019-01-11 17:00:00,174.025860147278,500,600
2019-01-11 18:00:00,180.02499826413003,500,600
2019-01-11 19:00:00,156.02884348735,500,600
2019-01-11 20:00:00,207.021737989033,500,600
2019-01-11 21:00:00,177.02542190318297,500,600
2019-01-11 22:00:00,189.02380802428002,500,600
2019-01-11 23:00:00,186.02419197513,500,600
2019-01-12 00:00:00,171.10523077918998,500,600
2019-01-12 01:00:00,195.02307555774,500,600
2019-01-12 02:00:00,153.029408938282,500,600
2019-01-12 03:00:00,240.074988284911,500,600
2019-01-12 04:00:00,255.07057846799998,500,600
2019-01-12 05:00:00,240.074988284911,500,600
2019-01-12 06:00:00,264.068173015985,500,600
2019-01-12 07:00:00,234.173012962638,500,600
2019-01-12 08:00:00,261.017240809874,500,600
2019-01-12 09:00:00,207.08693826506803,500,600
2019-01-12 10:00:00,273.01648301888304,500,600
2019-01-12 11:00:00,216.0,500,600
2019-01-12 12:00:00,207.0,500,600
2019-01-12 13:00:00,219.0,500,600
2019-01-12 14:00:00,192.023436069663,500,600
2019-01-12 15:00:00,213.021125712921,500,600
2019-01-12 16:00:00,144.0,500,600
2019-01-12 17:00:00,198.022725968511,500,600
2019-01-12 18:00:00,183.0,500,600
2019-01-12 19:00:00,183.02458851203602,500,600
2019-01-12 20:00:00,192.023436069663,500,600
2019-01-12 21:00:00,189.095214111833,500,600
2019-01-12 22:00:00,264.068173015985,500,600
2019-01-12 23:00:00,237.018986581244,500,600
2019-01-13 00:00:00,261.155126313844,500,600
2019-01-13 01:00:00,258.06975801127896,500,600
2019-01-13 02:00:00,234.076910437574,500,600
2019-01-13 03:00:00,255.07057846799998,500,600
2019-01-13 04:00:00,216.020832328736,500,600
2019-01-13 05:00:00,264.068173015985,500,600
2019-01-13 06:00:00,228.019735987918,500,600
2019-01-13 07:00:00,240.074988284911,500,600
2019-01-13 08:00:00,237.018986581244,500,600
2019-01-13 09:00:00,201.02238681301102,500,600
2019-01-13 10:00:00,183.0,500,600
2019-01-13 11:00:00,144.0,500,600
2019-01-13 12:00:00,195.046148385453,500,600
2019-01-13 13:00:00,171.0,500,600
2019-01-13 14:00:00,171.0,500,600
2019-01-13 15:00:00,180.0,500,600
2019-01-13 16:00:00,168.026783579285,500,600
2019-01-13 17:00:00,192.0,500,600
2019-01-13 18:00:00,165.027270473701,500,600
2019-01-13 19:00:00,213.084490284957,500,600
2019-01-13 20:00:00,183.0,500,600
2019-01-13 21:00:00,180.02499826413003,500,600
2019-01-13 22:00:00,192.023436069663,500,600
2019-01-13 23:00:00,174.025860147278,500,600
2019-01-14 00:00:00,240.018749267635,500,600
2019-01-14 01:00:00,237.075937201564,500,600
2019-01-14 02:00:00,279.145123546875,500,600
2019-01-14 03:00:00,267.01685340067996,500,600
2019-01-14 04:00:00,249.072278666254,500,600
2019-01-14 05:00:00,276.065209687856,500,600
2019-01-14 06:00:00,222.081066279861,500,600
2019-01-14 07:00:00,285.063150898183,500,600
2019-01-14 08:00:00,264.017044904302,500,600
2019-01-14 09:00:00,303.0,500,600
2019-01-14 10:00:00,282.015956995344,500,600
2019-01-14 11:00:00,261.0,500,600
2019-01-14 12:00:00,279.0,500,600
2019-01-14 13:00:00,243.018517812944,500,600
2019-01-14 14:00:00,294.015305724039,500,600
2019-01-14 15:00:00,249.0,500,600
2019-01-14 16:00:00,249.01807163336602,500,600
2019-01-14 17:00:00,249.0,500,600
2019-01-14 18:00:00,231.01947969814097,500,600
2019-01-14 19:00:00,243.07406278745603,500,600
2019-01-14 20:00:00,210.021427478246,500,600
2019-01-14 21:00:00,279.064508671382,500,600
2019-01-14 22:00:00,258.017441270934,500,600
2019-01-14 23:00:00,243.07406278745603,500,600
2019-01-15 00:00:00,255.017646448241,500,600
2019-01-15 01:00:00,243.018517812944,500,600
2019-01-15 02:00:00,267.067407221473,500,600
2019-01-15 03:00:00,222.081066279861,500,600
2019-01-15 04:00:00,282.063822565036,500,600
2019-01-15 05:00:00,264.017044904302,500,600
2019-01-15 06:00:00,237.17082451262797,500,600
2019-01-15 07:00:00,246.01829200285098,500,600
2019-01-15 08:00:00,234.01922997907698,500,600
2019-01-15 09:00:00,285.0,500,600
2019-01-15 10:00:00,234.0,500,600
2019-01-15 11:00:00,297.030301484546,500,600
2019-01-15 12:00:00,240.018749267635,500,600
2019-01-15 13:00:00,213.021125712921,500,600
2019-01-15 14:00:00,213.021125712921,500,600
2019-01-15 15:00:00,183.02458851203602,500,600
2019-01-15 16:00:00,207.021737989033,500,600
2019-01-15 17:00:00,171.0,500,600
2019-01-15 18:00:00,249.072278666254,500,600
2019-01-15 19:00:00,243.018517812944,500,600
2019-01-15 20:00:00,237.018986581244,500,600
2019-01-15 21:00:00,264.068173015985,500,600
2019-01-15 22:00:00,219.082176363117,500,600
2019-01-15 23:00:00,291.061849097404,500,600
2019-01-16 00:00:00,258.017441270934,500,600
2019-01-16 01:00:00,246.07315985291902,500,600
2019-01-16 02:00:00,252.01785651020802,500,600
2019-01-16 03:00:00,222.081066279861,500,600
2019-01-16 04:00:00,252.0714184512,500,600
2019-01-16 05:00:00,195.02307555774,500,600
2019-01-16 06:00:00,216.083317264429,500,600
2019-01-16 07:00:00,180.02499826413003,500,600
2019-01-16 08:00:00,189.0,500,600
2019-01-16 09:00:00,210.0,500,600
2019-01-16 10:00:00,189.02380802428002,500,600
2019-01-16 11:00:00,222.020269344941,500,600
2019-01-16 12:00:00,189.02380802428002,500,600
2019-01-16 13:00:00,207.0,500,600
2019-01-16 14:00:00,183.0,500,600
2019-01-16 15:00:00,165.027270473701,500,600
2019-01-16 16:00:00,192.0,500,600
2019-01-16 17:00:00,156.02884348735,500,600
2019-01-16 18:00:00,189.02380802428002,500,600
2019-01-16 19:00:00,180.02499826413003,500,600
2019-01-16 20:00:00,180.02499826413003,500,600
2019-01-16 21:00:00,198.022725968511,500,600
2019-01-16 22:00:00,162.027775396689,500,600
2019-01-16 23:00:00,219.020546981328,500,600
2019-01-17 00:00:00,186.02419197513,500,600
2019-01-17 01:00:00,195.02307555774,500,600
2019-01-17 02:00:00,258.06975801127896,500,600
2019-01-17 03:00:00,234.173012962638,500,600
2019-01-17 04:00:00,267.01685340067996,500,600
2019-01-17 05:00:00,216.083317264429,500,600
2019-01-17 06:00:00,297.06059987820703,500,600
2019-01-17 07:00:00,243.018517812944,500,600
2019-01-17 08:00:00,258.017441270934,500,600
2019-01-17 09:00:00,276.016303866275,500,600
2019-01-17 10:00:00,249.01807163336602,500,600
2019-01-17 11:00:00,273.01648301888304,500,600
2019-01-17 12:00:00,234.0,500,600
2019-01-17 13:00:00,282.0,500,600
2019-01-17 14:00:00,258.017441270934,500,600
2019-01-17 15:00:00,234.0,500,600
2019-01-17 16:00:00,249.01807163336602,500,600
2019-01-17 17:00:00,225.0,500,600
2019-01-17 18:00:00,261.017240809874,500,600
2019-01-17 19:00:00,225.01999911119,500,600
2019-01-17 20:00:00,273.01648301888304,500,600
2019-01-17 21:00:00,270.016666152295,500,600
2019-01-17 22:00:00,252.0714184512,500,600
2019-01-17 23:00:00,285.015789036327,500,600
2019-01-18 00:00:00,243.018517812944,500,600
2019-01-18 01:00:00,303.059400118195,500,600
2019-01-18 02:00:00,282.015956995344,500,600
2019-01-18 03:00:00,267.151642330718,500,600
2019-01-18 04:00:00,285.015789036327,500,600
2019-01-18 05:00:00,255.07057846799998,500,600
2019-01-18 06:00:00,303.059400118195,500,600
2019-01-18 07:00:00,282.015956995344,500,600
2019-01-18 08:00:00,276.016303866275,500,600
2019-01-18 09:00:00,297.0,500,600
2019-01-18 10:00:00,264.017044904302,500,600
2019-01-18 11:00:00,297.06059987820703,500,600
2019-01-18 12:00:00,240.0,500,600
2019-01-18 13:00:00,285.015789036327,500,600
2019-01-18 14:00:00,267.01685340067996,500,600
2019-01-18 15:00:00,258.017441270934,500,600
2019-01-18 16:00:00,252.01785651020802,500,600
2019-01-18 17:00:00,222.0,500,600
2019-01-18 18:00:00,258.017441270934,500,600
2019-01-18 19:00:00,219.020546981328,500,600
2019-01-18 20:00:00,258.06975801127896,500,600
2019-01-18 21:00:00,258.017441270934,500,600
2019-01-18 22:00:00,240.018749267635,500,600
2019-01-18 23:00:00,258.017441270934,500,600
2019-01-19 00:00:00,219.082176363117,500,600
2019-01-19 01:00:00,282.015956995344,500,600
2019-01-19 02:00:00,252.0714184512,500,600
2019-01-19 03:00:00,240.018749267635,500,600
2019-01-19 04:00:00,261.06895640807204,500,600
2019-01-19 05:00:00,243.018517812944,500,600
2019-01-19 06:00:00,270.066658438246,500,600
2019-01-19 07:00:00,228.078933704979,500,600
2019-01-19 08:00:00,291.015463506667,500,600
2019-01-19 09:00:00,270.016666152295,500,600
2019-01-19 10:00:00,237.0,500,600
2019-01-19 11:00:00,249.01807163336602,500,600
2019-01-19 12:00:00,222.0,500,600
2019-01-19 13:00:00,240.0,500,600
2019-01-19 14:00:00,189.0,500,600
2019-01-19 15:00:00,240.0,500,600
2019-01-19 16:00:00,219.04109203526198,500,600
2019-01-19 17:00:00,216.0,500,600
2019-01-19 18:00:00,240.018749267635,500,600
2019-01-19 19:00:00,222.020269344941,500,600
2019-01-19 20:00:00,258.017441270934,500,600
2019-01-19 21:00:00,228.019735987918,500,600
2019-01-19 22:00:00,270.016666152295,500,600
2019-01-19 23:00:00,264.068173015985,500,600
2019-01-20 00:00:00,243.07406278745603,500,600
2019-01-20 01:00:00,273.01648301888304,500,600
2019-01-20 02:00:00,240.074988284911,500,600
2019-01-20 03:00:00,294.015305724039,500,600
2019-01-20 04:00:00,252.01785651020802,500,600
2019-01-20 05:00:00,258.06975801127896,500,600
2019-01-20 06:00:00,276.016303866275,500,600
2019-01-20 07:00:00,258.06975801127896,500,600
2019-01-20 08:00:00,279.016128566074,500,600
2019-01-20 09:00:00,234.01922997907698,500,600
2019-01-20 10:00:00,294.0,500,600
2019-01-20 11:00:00,276.0,500,600
2019-01-20 12:00:00,249.01807163336602,500,600
2019-01-20 13:00:00,258.0,500,600
2019-01-20 14:00:00,210.0,500,600
2019-01-20 15:00:00,255.0,500,600
2019-01-20 16:00:00,225.0,500,600
2019-01-20 17:00:00,246.01829200285098,500,600
2019-01-20 18:00:00,252.01785651020802,500,600
2019-01-20 19:00:00,228.019735987918,500,600
2019-01-20 20:00:00,249.01807163336602,500,600
2019-01-20 21:00:00,204.022057631032,500,600
2019-01-20 22:00:00,279.016128566074,500,600
2019-01-20 23:00:00,246.01829200285098,500,600
2019-01-21 00:00:00,234.01922997907698,500,600
2019-01-21 01:00:00,240.018749267635,500,600
2019-01-21 02:00:00,225.07998578283198,500,600
2019-01-21 03:00:00,255.017646448241,500,600
2019-01-21 04:00:00,210.021427478246,500,600
2019-01-21 05:00:00,279.016128566074,500,600
2019-01-21 06:00:00,234.01922997907698,500,600
2019-01-21 07:00:00,222.081066279861,500,600
2019-01-21 08:00:00,249.0,500,600
2019-01-21 09:00:00,255.017646448241,500,600
2019-01-21 10:00:00,279.0,500,600
2019-01-21 11:00:00,234.01922997907698,500,600
2019-01-21 12:00:00,285.015789036327,500,600
2019-01-21 13:00:00,261.0,500,600
2019-01-21 14:00:00,246.01829200285098,500,600
2019-01-21 15:00:00,252.01785651020802,500,600
2019-01-21 16:00:00,228.0,500,600
2019-01-21 17:00:00,255.017646448241,500,600
2019-01-21 18:00:00,219.020546981328,500,600
2019-01-21 19:00:00,261.017240809874,500,600
2019-01-21 20:00:00,255.017646448241,500,600
2019-01-21 21:00:00,237.018986581244,500,600
2019-01-21 22:00:00,261.017240809874,500,600
2019-01-21 23:00:00,231.07790893982101,500,600
2019-01-22 00:00:00,276.016303866275,500,600
2019-01-22 01:00:00,234.076910437574,500,600
2019-01-22 02:00:00,276.016303866275,500,600
2019-01-22 03:00:00,261.017240809874,500,600
2019-01-22 04:00:00,249.072278666254,500,600
2019-01-22 05:00:00,270.066658438246,500,600
2019-01-22 06:00:00,234.01922997907698,500,600
2019-01-22 07:00:00,279.064508671382,500,600
2019-01-22 08:00:00,258.0,500,600
2019-01-22 09:00:00,288.031248304763,500,600
2019-01-22 10:00:00,282.015956995344,500,600
2019-01-22 11:00:00,261.017240809874,500,600
2019-01-22 12:00:00,279.0,500,600
2019-01-22 13:00:00,246.01829200285098,500,600
2019-01-22 14:00:00,300.014999625019,500,600
