,Unnamed: 0,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
0,0,2018-01-01 00:00:00,24.5,100,120,11
1,1,2018-01-01 01:00:00,26.0,100,120,11
2,2,2018-01-01 02:00:00,23.0,100,120,11
3,3,2018-01-01 03:00:00,23.5,100,120,11
4,4,2018-01-01 04:00:00,22.5,100,120,11
5,5,2018-01-01 05:00:00,21.0,100,120,11
6,6,2018-01-01 06:00:00,19.5,100,120,11
7,7,2018-01-01 07:00:00,18.5,100,120,11
8,8,2018-01-01 08:00:00,18.5,100,120,11
9,9,2018-01-01 09:00:00,21.0,100,120,11
10,10,2018-01-01 10:00:00,23.0,100,120,11
11,11,2018-01-01 11:00:00,21.5,100,120,11
12,12,2018-01-01 12:00:00,22.5,100,120,11
13,13,2018-01-01 13:00:00,20.0,100,120,11
14,14,2018-01-01 14:00:00,20.0,100,120,11
15,15,2018-01-01 15:00:00,20.5,100,120,11
16,16,2018-01-01 16:00:00,24.0,100,120,11
17,17,2018-01-01 17:00:00,24.5,100,120,11
18,18,2018-01-01 18:00:00,25.5,100,120,11
19,19,2018-01-01 19:00:00,24.5,100,120,11
20,20,2018-01-01 20:00:00,24.5,100,120,11
21,21,2018-01-01 21:00:00,24.0,100,120,11
22,22,2018-01-01 22:00:00,21.5,100,120,11
23,23,2018-01-01 23:00:00,23.0,100,120,11
24,24,2018-01-02 00:00:00,23.0,100,120,11
25,25,2018-01-02 01:00:00,19.5,100,120,11
26,26,2018-01-02 02:00:00,19.5,100,120,11
27,27,2018-01-02 03:00:00,22.0,100,120,11
28,28,2018-01-02 04:00:00,20.5,100,120,11
29,29,2018-01-02 05:00:00,22.5,100,120,11
30,30,2018-01-02 06:00:00,20.0,100,120,11
31,31,2018-01-02 07:00:00,19.5,100,120,11
32,32,2018-01-02 08:00:00,22.0,100,120,11
33,33,2018-01-02 09:00:00,23.0,100,120,11
34,34,2018-01-02 10:00:00,22.0,100,120,11
35,35,2018-01-02 11:00:00,20.5,100,120,11
36,36,2018-01-02 12:00:00,22.5,100,120,11
37,37,2018-01-02 13:00:00,21.5,100,120,11
38,38,2018-01-02 14:00:00,19.5,100,120,11
39,39,2018-01-02 15:00:00,17.5,100,120,11
40,40,2018-01-02 16:00:00,19.5,100,120,11
41,41,2018-01-02 17:00:00,25.0,100,120,11
42,42,2018-01-02 18:00:00,26.5,100,120,11
43,43,2018-01-02 19:00:00,27.0,100,120,11
44,44,2018-01-02 20:00:00,25.5,100,120,11
45,45,2018-01-02 21:00:00,26.5,100,120,11
46,46,2018-01-02 22:00:00,23.0,100,120,11
47,47,2018-01-02 23:00:00,24.5,100,120,11
48,48,2018-01-03 00:00:00,23.0,100,120,11
49,49,2018-01-03 01:00:00,23.5,100,120,11
50,50,2018-01-03 02:00:00,21.5,100,120,11
51,51,2018-01-03 03:00:00,18.5,100,120,11
52,52,2018-01-03 04:00:00,20.5,100,120,11
53,53,2018-01-03 05:00:00,21.0,100,120,11
54,54,2018-01-03 06:00:00,20.5,100,120,11
55,55,2018-01-03 07:00:00,20.0,100,120,11
56,56,2018-01-03 08:00:00,24.0,100,120,11
57,57,2018-01-03 09:00:00,21.0,100,120,11
58,58,2018-01-03 10:00:00,22.5,100,120,11
59,59,2018-01-03 11:00:00,26.0,100,120,11
60,60,2018-01-03 12:00:00,25.0,100,120,11
61,61,2018-01-03 13:00:00,26.5,100,120,11
62,62,2018-01-03 14:00:00,24.0,100,120,11
63,63,2018-01-03 15:00:00,25.5,100,120,11
64,64,2018-01-03 16:00:00,26.0,100,120,11
65,65,2018-01-03 17:00:00,29.0,100,120,11
66,66,2018-01-03 18:00:00,28.0,100,120,11
67,67,2018-01-03 19:00:00,27.0,100,120,11
68,68,2018-01-03 20:00:00,28.5,100,120,11
69,69,2018-01-03 21:00:00,28.0,100,120,11
70,70,2018-01-03 22:00:00,25.0,100,120,11
71,71,2018-01-03 23:00:00,25.5,100,120,11
72,72,2018-01-04 00:00:00,25.5,100,120,11
73,73,2018-01-04 01:00:00,25.5,100,120,11
74,74,2018-01-04 02:00:00,21.5,100,120,11
75,75,2018-01-04 03:00:00,20.5,100,120,11
76,76,2018-01-04 04:00:00,21.5,100,120,11
77,77,2018-01-04 05:00:00,20.0,100,120,11
78,78,2018-01-04 06:00:00,21.0,100,120,11
79,79,2018-01-04 07:00:00,22.5,100,120,11
80,80,2018-01-04 08:00:00,24.0,100,120,11
81,81,2018-01-04 09:00:00,22.0,100,120,11
82,82,2018-01-04 10:00:00,22.0,100,120,11
83,83,2018-01-04 11:00:00,22.5,100,120,11
84,84,2018-01-04 12:00:00,24.0,100,120,11
85,85,2018-01-04 13:00:00,24.0,100,120,11
86,86,2018-01-04 14:00:00,23.5,100,120,11
87,87,2018-01-04 15:00:00,25.0,100,120,11
88,88,2018-01-04 16:00:00,26.5,100,120,11
89,89,2018-01-04 17:00:00,28.0,100,120,11
90,90,2018-01-04 18:00:00,28.0,100,120,11
91,91,2018-01-04 19:00:00,25.5,100,120,11
92,92,2018-01-04 20:00:00,27.5,100,120,11
93,93,2018-01-04 21:00:00,24.0,100,120,11
94,94,2018-01-04 22:00:00,24.5,100,120,11
95,95,2018-01-04 23:00:00,25.0,100,120,11
96,96,2018-01-05 00:00:00,22.0,100,120,11
97,97,2018-01-05 01:00:00,24.0,100,120,11
98,98,2018-01-05 02:00:00,22.5,100,120,11
99,99,2018-01-05 03:00:00,20.5,100,120,11
100,100,2018-01-05 04:00:00,21.5,100,120,11
101,101,2018-01-05 05:00:00,21.5,100,120,11
102,102,2018-01-05 06:00:00,23.5,100,120,11
103,103,2018-01-05 07:00:00,22.0,100,120,11
104,104,2018-01-05 08:00:00,24.5,100,120,11
105,105,2018-01-05 09:00:00,20.5,100,120,11
106,106,2018-01-05 10:00:00,23.0,100,120,11
107,107,2018-01-05 11:00:00,22.0,100,120,11
108,108,2018-01-05 12:00:00,25.0,100,120,11
109,109,2018-01-05 13:00:00,24.5,100,120,11
110,110,2018-01-05 14:00:00,22.5,100,120,11
111,111,2018-01-05 15:00:00,25.0,100,120,11
112,112,2018-01-05 16:00:00,24.5,100,120,11
113,113,2018-01-05 17:00:00,26.0,100,120,11
114,114,2018-01-05 18:00:00,31.0,100,120,11
115,115,2018-01-05 19:00:00,30.5,100,120,11
116,116,2018-01-05 20:00:00,27.5,100,120,11
117,117,2018-01-05 21:00:00,26.5,100,120,11
118,118,2018-01-05 22:00:00,25.5,100,120,11
119,119,2018-01-05 23:00:00,24.0,100,120,11
120,120,2018-01-06 00:00:00,25.0,100,120,11
121,121,2018-01-06 01:00:00,25.5,100,120,11
122,122,2018-01-06 02:00:00,27.0,100,120,11
123,123,2018-01-06 03:00:00,25.0,100,120,11
124,124,2018-01-06 04:00:00,24.0,100,120,11
125,125,2018-01-06 05:00:00,22.5,100,120,11
126,126,2018-01-06 06:00:00,20.5,100,120,11
127,127,2018-01-06 07:00:00,22.0,100,120,11
128,128,2018-01-06 08:00:00,23.5,100,120,11
129,129,2018-01-06 09:00:00,21.5,100,120,11
130,130,2018-01-06 10:00:00,23.5,100,120,11
131,131,2018-01-06 11:00:00,26.0,100,120,11
132,132,2018-01-06 12:00:00,29.0,100,120,11
133,133,2018-01-06 13:00:00,27.0,100,120,11
134,134,2018-01-06 14:00:00,25.5,100,120,11
135,135,2018-01-06 15:00:00,24.5,100,120,11
136,136,2018-01-06 16:00:00,25.5,100,120,11
137,137,2018-01-06 17:00:00,27.0,100,120,11
138,138,2018-01-06 18:00:00,31.0,100,120,11
139,139,2018-01-06 19:00:00,28.5,100,120,11
140,140,2018-01-06 20:00:00,28.5,100,120,11
141,141,2018-01-06 21:00:00,28.5,100,120,11
142,142,2018-01-06 22:00:00,27.0,100,120,11
143,143,2018-01-06 23:00:00,27.0,100,120,11
144,144,2018-01-07 00:00:00,25.5,100,120,11
145,145,2018-01-07 01:00:00,26.5,100,120,11
146,146,2018-01-07 02:00:00,27.5,100,120,11
147,147,2018-01-07 03:00:00,29.5,100,120,11
148,148,2018-01-07 04:00:00,25.0,100,120,11
149,149,2018-01-07 05:00:00,25.5,100,120,11
150,150,2018-01-07 06:00:00,27.0,100,120,11
151,151,2018-01-07 07:00:00,27.0,100,120,11
152,152,2018-01-07 08:00:00,29.0,100,120,11
153,153,2018-01-07 09:00:00,30.0,100,120,11
154,154,2018-01-07 10:00:00,30.5,100,120,11
155,155,2018-01-07 11:00:00,28.5,100,120,11
156,156,2018-01-07 12:00:00,26.5,100,120,11
157,157,2018-01-07 13:00:00,30.0,100,120,11
158,158,2018-01-07 14:00:00,32.0,100,120,11
159,159,2018-01-07 15:00:00,34.0,100,120,11
160,160,2018-01-07 16:00:00,28.5,100,120,11
161,161,2018-01-07 17:00:00,30.5,100,120,11
162,162,2018-01-07 18:00:00,28.5,100,120,11
163,163,2018-01-07 19:00:00,28.5,100,120,11
164,164,2018-01-07 20:00:00,28.5,100,120,11
165,165,2018-01-07 21:00:00,31.0,100,120,11
166,166,2018-01-07 22:00:00,32.0,100,120,11
167,167,2018-01-07 23:00:00,26.5,100,120,11
168,168,2018-01-08 00:00:00,26.0,100,120,11
169,169,2018-01-08 01:00:00,24.5,100,120,11
170,170,2018-01-08 02:00:00,26.0,100,120,11
171,171,2018-01-08 03:00:00,29.0,100,120,11
172,172,2018-01-08 04:00:00,25.0,100,120,11
173,173,2018-01-08 05:00:00,24.0,100,120,11
174,174,2018-01-08 06:00:00,23.0,100,120,11
175,175,2018-01-08 07:00:00,24.0,100,120,11
176,176,2018-01-08 08:00:00,27.0,100,120,11
177,177,2018-01-08 09:00:00,31.0,100,120,11
178,178,2018-01-08 10:00:00,31.0,100,120,11
179,179,2018-01-08 11:00:00,28.5,100,120,11
180,180,2018-01-08 12:00:00,23.5,100,120,11
181,181,2018-01-08 13:00:00,25.0,100,120,11
182,182,2018-01-08 14:00:00,24.5,100,120,11
183,183,2018-01-08 15:00:00,25.0,100,120,11
184,184,2018-01-08 16:00:00,27.0,100,120,11
185,185,2018-01-08 17:00:00,27.5,100,120,11
186,186,2018-01-08 18:00:00,25.0,100,120,11
187,187,2018-01-08 19:00:00,27.5,100,120,11
188,188,2018-01-08 20:00:00,27.5,100,120,11
189,189,2018-01-08 21:00:00,31.5,100,120,11
190,190,2018-01-08 22:00:00,30.5,100,120,11
191,191,2018-01-08 23:00:00,29.0,100,120,11
192,192,2018-01-09 00:00:00,24.5,100,120,11
193,193,2018-01-09 01:00:00,24.0,100,120,11
194,194,2018-01-09 02:00:00,24.5,100,120,11
195,195,2018-01-09 03:00:00,26.5,100,120,11
196,196,2018-01-09 04:00:00,24.5,100,120,11
197,197,2018-01-09 05:00:00,24.5,100,120,11
198,198,2018-01-09 06:00:00,24.5,100,120,11
199,199,2018-01-09 07:00:00,23.5,100,120,11
200,200,2018-01-09 08:00:00,24.5,100,120,11
201,201,2018-01-09 09:00:00,26.0,100,120,11
202,202,2018-01-09 10:00:00,28.0,100,120,11
203,203,2018-01-09 11:00:00,28.0,100,120,11
204,204,2018-01-09 12:00:00,28.5,100,120,11
205,205,2018-01-09 13:00:00,27.0,100,120,11
206,206,2018-01-09 14:00:00,24.0,100,120,11
207,207,2018-01-09 15:00:00,24.5,100,120,11
208,208,2018-01-09 16:00:00,29.0,100,120,11
209,209,2018-01-09 17:00:00,33.0,100,120,11
210,210,2018-01-09 18:00:00,33.0,100,120,11
211,211,2018-01-09 19:00:00,29.0,100,120,11
212,212,2018-01-09 20:00:00,32.0,100,120,11
213,213,2018-01-09 21:00:00,30.0,100,120,11
214,214,2018-01-09 22:00:00,32.0,100,120,11
215,215,2018-01-09 23:00:00,28.5,100,120,11
216,216,2018-01-10 00:00:00,28.5,100,120,11
217,217,2018-01-10 01:00:00,30.5,100,120,11
218,218,2018-01-10 02:00:00,30.5,100,120,11
219,219,2018-01-10 03:00:00,27.0,100,120,11
220,220,2018-01-10 04:00:00,25.0,100,120,11
221,221,2018-01-10 05:00:00,25.5,100,120,11
222,222,2018-01-10 06:00:00,24.5,100,120,11
223,223,2018-01-10 07:00:00,25.0,100,120,11
224,224,2018-01-10 08:00:00,26.5,100,120,11
225,225,2018-01-10 09:00:00,26.0,100,120,11
226,226,2018-01-10 10:00:00,25.5,100,120,11
227,227,2018-01-10 11:00:00,25.5,100,120,11
228,228,2018-01-10 12:00:00,27.0,100,120,11
229,229,2018-01-10 13:00:00,27.0,100,120,11
230,230,2018-01-10 14:00:00,32.0,100,120,11
231,231,2018-01-10 15:00:00,27.5,100,120,11
232,232,2018-01-10 16:00:00,25.5,100,120,11
233,233,2018-01-10 17:00:00,28.5,100,120,11
234,234,2018-01-10 18:00:00,35.0,100,120,11
235,235,2018-01-10 19:00:00,32.0,100,120,11
236,236,2018-01-10 20:00:00,32.5,100,120,11
237,237,2018-01-10 21:00:00,29.5,100,120,11
238,238,2018-01-10 22:00:00,30.0,100,120,11
239,239,2018-01-10 23:00:00,25.5,100,120,11
240,240,2018-01-11 00:00:00,22.5,100,120,11
241,241,2018-01-11 01:00:00,27.0,100,120,11
242,242,2018-01-11 02:00:00,27.0,100,120,11
243,243,2018-01-11 03:00:00,26.0,100,120,11
244,244,2018-01-11 04:00:00,24.5,100,120,11
245,245,2018-01-11 05:00:00,23.0,100,120,11
246,246,2018-01-11 06:00:00,22.5,100,120,11
247,247,2018-01-11 07:00:00,25.0,100,120,11
248,248,2018-01-11 08:00:00,27.0,100,120,11
249,249,2018-01-11 09:00:00,24.5,100,120,11
250,250,2018-01-11 10:00:00,27.0,100,120,11
251,251,2018-01-11 11:00:00,27.0,100,120,11
252,252,2018-01-11 12:00:00,25.5,100,120,11
253,253,2018-01-11 13:00:00,26.0,100,120,11
254,254,2018-01-11 14:00:00,25.5,100,120,11
255,255,2018-01-11 15:00:00,27.0,100,120,11
256,256,2018-01-11 16:00:00,26.5,100,120,11
257,257,2018-01-11 17:00:00,26.5,100,120,11
258,258,2018-01-11 18:00:00,24.0,100,120,11
259,259,2018-01-11 19:00:00,28.5,100,120,11
260,260,2018-01-11 20:00:00,27.5,100,120,11
261,261,2018-01-11 21:00:00,31.0,100,120,11
262,262,2018-01-11 22:00:00,29.5,100,120,11
263,263,2018-01-11 23:00:00,28.5,100,120,11
264,264,2018-01-12 00:00:00,22.0,100,120,11
265,265,2018-01-12 01:00:00,21.5,100,120,11
266,266,2018-01-12 02:00:00,21.5,100,120,11
267,267,2018-01-12 03:00:00,23.0,100,120,11
268,268,2018-01-12 04:00:00,26.0,100,120,11
269,269,2018-01-12 05:00:00,24.5,100,120,11
270,270,2018-01-12 06:00:00,23.5,100,120,11
271,271,2018-01-12 07:00:00,23.5,100,120,11
272,272,2018-01-12 08:00:00,27.0,100,120,11
273,273,2018-01-12 09:00:00,24.5,100,120,11
274,274,2018-01-12 10:00:00,25.5,100,120,11
275,275,2018-01-12 11:00:00,25.5,100,120,11
276,276,2018-01-12 12:00:00,27.0,100,120,11
277,277,2018-01-12 13:00:00,25.5,100,120,11
278,278,2018-01-12 14:00:00,27.0,100,120,11
279,279,2018-01-12 15:00:00,27.5,100,120,11
280,280,2018-01-12 16:00:00,30.0,100,120,11
281,281,2018-01-12 17:00:00,30.0,100,120,11
282,282,2018-01-12 18:00:00,31.5,100,120,11
283,283,2018-01-12 19:00:00,32.0,100,120,11
284,284,2018-01-12 20:00:00,28.0,100,120,11
285,285,2018-01-12 21:00:00,28.5,100,120,11
286,286,2018-01-12 22:00:00,27.0,100,120,11
287,287,2018-01-12 23:00:00,29.5,100,120,11
288,288,2018-01-13 00:00:00,27.0,100,120,11
289,289,2018-01-13 01:00:00,25.5,100,120,11
290,290,2018-01-13 02:00:00,25.5,100,120,11
291,291,2018-01-13 03:00:00,25.5,100,120,11
292,292,2018-01-13 04:00:00,23.5,100,120,11
293,293,2018-01-13 05:00:00,24.0,100,120,11
294,294,2018-01-13 06:00:00,24.5,100,120,11
295,295,2018-01-13 07:00:00,25.0,100,120,11
296,296,2018-01-13 08:00:00,25.5,100,120,11
297,297,2018-01-13 09:00:00,25.0,100,120,11
298,298,2018-01-13 10:00:00,30.0,100,120,11
299,299,2018-01-13 11:00:00,33.5,100,120,11
300,300,2018-01-13 12:00:00,35.5,100,120,11
301,301,2018-01-13 13:00:00,35.5,100,120,11
302,302,2018-01-13 14:00:00,39.5,100,120,11
303,303,2018-01-13 15:00:00,35.0,100,120,11
304,304,2018-01-13 16:00:00,34.0,100,120,11
305,305,2018-01-13 17:00:00,34.0,100,120,11
306,306,2018-01-13 18:00:00,33.0,100,120,11
307,307,2018-01-13 19:00:00,32.5,100,120,11
308,308,2018-01-13 20:00:00,35.0,100,120,11
309,309,2018-01-13 21:00:00,36.5,100,120,11
310,310,2018-01-13 22:00:00,28.5,100,120,11
311,311,2018-01-13 23:00:00,24.0,100,120,11
312,312,2018-01-14 00:00:00,25.0,100,120,11
313,313,2018-01-14 01:00:00,25.0,100,120,11
314,314,2018-01-14 02:00:00,24.5,100,120,11
315,315,2018-01-14 03:00:00,25.0,100,120,11
316,316,2018-01-14 04:00:00,25.5,100,120,11
317,317,2018-01-14 05:00:00,21.0,100,120,11
318,318,2018-01-14 06:00:00,22.5,100,120,11
319,319,2018-01-14 07:00:00,23.0,100,120,11
320,320,2018-01-14 08:00:00,23.0,100,120,11
321,321,2018-01-14 09:00:00,26.5,100,120,11
322,322,2018-01-14 10:00:00,27.5,100,120,11
323,323,2018-01-14 11:00:00,27.5,100,120,11
324,324,2018-01-14 12:00:00,28.5,100,120,11
325,325,2018-01-14 13:00:00,30.5,100,120,11
326,326,2018-01-14 14:00:00,30.0,100,120,11
327,327,2018-01-14 15:00:00,29.5,100,120,11
328,328,2018-01-14 16:00:00,32.5,100,120,11
329,329,2018-01-14 17:00:00,31.0,100,120,11
330,330,2018-01-14 18:00:00,31.0,100,120,11
331,331,2018-01-14 19:00:00,29.0,100,120,11
332,332,2018-01-14 20:00:00,29.0,100,120,11
333,333,2018-01-14 21:00:00,29.5,100,120,11
334,334,2018-01-14 22:00:00,28.0,100,120,11
335,335,2018-01-14 23:00:00,28.0,100,120,11
336,336,2018-01-15 00:00:00,26.0,100,120,11
337,337,2018-01-15 01:00:00,24.5,100,120,11
338,338,2018-01-15 02:00:00,24.0,100,120,11
339,339,2018-01-15 03:00:00,26.0,100,120,11
340,340,2018-01-15 04:00:00,24.5,100,120,11
341,341,2018-01-15 05:00:00,25.5,100,120,11
342,342,2018-01-15 06:00:00,24.5,100,120,11
343,343,2018-01-15 07:00:00,24.0,100,120,11
344,344,2018-01-15 08:00:00,27.0,100,120,11
345,345,2018-01-15 09:00:00,26.0,100,120,11
346,346,2018-01-15 10:00:00,28.0,100,120,11
347,347,2018-01-15 11:00:00,29.0,100,120,11
348,348,2018-01-15 12:00:00,29.0,100,120,11
349,349,2018-01-15 13:00:00,28.0,100,120,11
350,350,2018-01-15 14:00:00,29.5,100,120,11
351,351,2018-01-15 15:00:00,30.0,100,120,11
352,352,2018-01-15 16:00:00,33.5,100,120,11
353,353,2018-01-15 17:00:00,31.5,100,120,11
354,354,2018-01-15 18:00:00,31.0,100,120,11
355,355,2018-01-15 19:00:00,32.5,100,120,11
356,356,2018-01-15 20:00:00,36.5,100,120,11
357,357,2018-01-15 21:00:00,33.0,100,120,11
358,358,2018-01-15 22:00:00,25.0,100,120,11
359,359,2018-01-15 23:00:00,27.0,100,120,11
360,360,2018-01-16 00:00:00,23.5,100,120,11
361,361,2018-01-16 01:00:00,25.0,100,120,11
362,362,2018-01-16 02:00:00,24.0,100,120,11
363,363,2018-01-16 03:00:00,25.0,100,120,11
364,364,2018-01-16 04:00:00,24.0,100,120,11
365,365,2018-01-16 05:00:00,21.5,100,120,11
366,366,2018-01-16 06:00:00,23.5,100,120,11
367,367,2018-01-16 07:00:00,22.5,100,120,11
368,368,2018-01-16 08:00:00,27.5,100,120,11
369,369,2018-01-16 09:00:00,24.5,100,120,11
370,370,2018-01-16 10:00:00,24.0,100,120,11
371,371,2018-01-16 11:00:00,23.0,100,120,11
372,372,2018-01-16 12:00:00,20.0,100,120,11
373,373,2018-01-16 13:00:00,20.0,100,120,11
374,374,2018-01-16 14:00:00,20.5,100,120,11
375,375,2018-01-16 15:00:00,23.0,100,120,11
376,376,2018-01-16 16:00:00,26.0,100,120,11
377,377,2018-01-16 17:00:00,26.5,100,120,11
378,378,2018-01-16 18:00:00,26.5,100,120,11
379,379,2018-01-16 19:00:00,27.5,100,120,11
380,380,2018-01-16 20:00:00,31.5,100,120,11
381,381,2018-01-16 21:00:00,28.0,100,120,11
382,382,2018-01-16 22:00:00,28.0,100,120,11
383,383,2018-01-16 23:00:00,25.5,100,120,11
384,384,2018-01-17 00:00:00,23.0,100,120,11
385,385,2018-01-17 01:00:00,23.0,100,120,11
386,386,2018-01-17 02:00:00,22.0,100,120,11
387,387,2018-01-17 03:00:00,25.0,100,120,11
388,388,2018-01-17 04:00:00,22.5,100,120,11
389,389,2018-01-17 05:00:00,22.5,100,120,11
390,390,2018-01-17 06:00:00,22.5,100,120,11
391,391,2018-01-17 07:00:00,23.5,100,120,11
392,392,2018-01-17 08:00:00,26.5,100,120,11
393,393,2018-01-17 09:00:00,25.5,100,120,11
394,394,2018-01-17 10:00:00,26.5,100,120,11
395,395,2018-01-17 11:00:00,25.5,100,120,11
396,396,2018-01-17 12:00:00,23.5,100,120,11
397,397,2018-01-17 13:00:00,25.0,100,120,11
398,398,2018-01-17 14:00:00,25.0,100,120,11
399,399,2018-01-17 15:00:00,28.5,100,120,11
400,400,2018-01-17 16:00:00,30.0,100,120,11
401,401,2018-01-17 17:00:00,29.5,100,120,11
402,402,2018-01-17 18:00:00,34.0,100,120,11
403,403,2018-01-17 19:00:00,32.5,100,120,11
404,404,2018-01-17 20:00:00,29.0,100,120,11
405,405,2018-01-17 21:00:00,27.0,100,120,11
406,406,2018-01-17 22:00:00,28.0,100,120,11
407,407,2018-01-17 23:00:00,28.5,100,120,11
408,408,2018-01-18 00:00:00,28.0,100,120,11
409,409,2018-01-18 01:00:00,29.5,100,120,11
410,410,2018-01-18 02:00:00,30.0,100,120,11
411,411,2018-01-18 03:00:00,27.0,100,120,11
412,412,2018-01-18 04:00:00,25.0,100,120,11
413,413,2018-01-18 05:00:00,24.5,100,120,11
414,414,2018-01-18 06:00:00,25.5,100,120,11
415,415,2018-01-18 07:00:00,29.0,100,120,11
416,416,2018-01-18 08:00:00,31.5,100,120,11
417,417,2018-01-18 09:00:00,26.0,100,120,11
418,418,2018-01-18 10:00:00,33.5,100,120,11
419,419,2018-01-18 11:00:00,35.0,100,120,11
420,420,2018-01-18 12:00:00,38.5,100,120,11
421,421,2018-01-18 13:00:00,38.0,100,120,11
422,422,2018-01-18 14:00:00,36.0,100,120,11
423,423,2018-01-18 15:00:00,30.5,100,120,11
424,424,2018-01-18 16:00:00,28.5,100,120,11
425,425,2018-01-18 17:00:00,32.0,100,120,11
426,426,2018-01-18 18:00:00,29.5,100,120,11
427,427,2018-01-18 19:00:00,36.5,100,120,11
428,428,2018-01-18 20:00:00,33.5,100,120,11
429,429,2018-01-18 21:00:00,29.0,100,120,11
430,430,2018-01-18 22:00:00,31.5,100,120,11
431,431,2018-01-18 23:00:00,30.5,100,120,11
432,432,2018-01-19 00:00:00,27.0,100,120,11
433,433,2018-01-19 01:00:00,26.5,100,120,11
434,434,2018-01-19 02:00:00,28.5,100,120,11
435,435,2018-01-19 03:00:00,27.0,100,120,11
436,436,2018-01-19 04:00:00,25.5,100,120,11
437,437,2018-01-19 05:00:00,24.5,100,120,11
438,438,2018-01-19 06:00:00,23.0,100,120,11
439,439,2018-01-19 07:00:00,26.0,100,120,11
440,440,2018-01-19 08:00:00,27.5,100,120,11
441,441,2018-01-19 09:00:00,25.5,100,120,11
442,442,2018-01-19 10:00:00,25.5,100,120,11
443,443,2018-01-19 11:00:00,26.5,100,120,11
444,444,2018-01-19 12:00:00,28.0,100,120,11
445,445,2018-01-19 13:00:00,29.5,100,120,11
446,446,2018-01-19 14:00:00,30.5,100,120,11
447,447,2018-01-19 15:00:00,30.5,100,120,11
448,448,2018-01-19 16:00:00,29.5,100,120,11
449,449,2018-01-19 17:00:00,30.5,100,120,11
450,450,2018-01-19 18:00:00,32.0,100,120,11
451,451,2018-01-19 19:00:00,29.5,100,120,11
452,452,2018-01-19 20:00:00,27.0,100,120,11
453,453,2018-01-19 21:00:00,26.5,100,120,11
454,454,2018-01-19 22:00:00,26.0,100,120,11
455,455,2018-01-19 23:00:00,28.5,100,120,11
456,456,2018-01-20 00:00:00,25.5,100,120,11
457,457,2018-01-20 01:00:00,26.0,100,120,11
458,458,2018-01-20 02:00:00,22.0,100,120,11
459,459,2018-01-20 03:00:00,22.0,100,120,11
460,460,2018-01-20 04:00:00,24.0,100,120,11
461,461,2018-01-20 05:00:00,22.0,100,120,11
462,462,2018-01-20 06:00:00,23.0,100,120,11
463,463,2018-01-20 07:00:00,21.0,100,120,11
464,464,2018-01-20 08:00:00,21.5,100,120,11
465,465,2018-01-20 09:00:00,23.5,100,120,11
466,466,2018-01-20 10:00:00,25.0,100,120,11
467,467,2018-01-20 11:00:00,28.0,100,120,11
468,468,2018-01-20 12:00:00,26.0,100,120,11
469,469,2018-01-20 13:00:00,37.0,100,120,11
470,470,2018-01-20 14:00:00,35.0,100,120,11
471,471,2018-01-20 15:00:00,40.0,100,120,11
472,472,2018-01-20 16:00:00,30.5,100,120,11
473,473,2018-01-20 17:00:00,28.0,100,120,11
474,474,2018-01-20 18:00:00,27.5,100,120,11
475,475,2018-01-20 19:00:00,29.0,100,120,11
476,476,2018-01-20 20:00:00,28.0,100,120,11
477,477,2018-01-20 21:00:00,25.5,100,120,11
478,478,2018-01-20 22:00:00,23.0,100,120,11
479,479,2018-01-20 23:00:00,21.5,100,120,11
480,480,2018-01-21 00:00:00,22.0,100,120,11
481,481,2018-01-21 01:00:00,23.0,100,120,11
482,482,2018-01-21 02:00:00,25.5,100,120,11
483,483,2018-01-21 03:00:00,22.5,100,120,11
484,484,2018-01-21 04:00:00,22.0,100,120,11
485,485,2018-01-21 05:00:00,22.5,100,120,11
486,486,2018-01-21 06:00:00,24.0,100,120,11
487,487,2018-01-21 07:00:00,24.5,100,120,11
488,488,2018-01-21 08:00:00,25.5,100,120,11
489,489,2018-01-21 09:00:00,24.0,100,120,11
490,490,2018-01-21 10:00:00,20.5,100,120,11
491,491,2018-01-21 11:00:00,21.5,100,120,11
492,492,2018-01-21 12:00:00,27.5,100,120,11
493,493,2018-01-21 13:00:00,24.5,100,120,11
494,494,2018-01-21 14:00:00,25.5,100,120,11
495,495,2018-01-21 15:00:00,23.5,100,120,11
496,496,2018-01-21 16:00:00,26.0,100,120,11
497,497,2018-01-21 17:00:00,28.5,100,120,11
498,498,2018-01-21 18:00:00,25.0,100,120,11
499,499,2018-01-21 19:00:00,23.5,100,120,11
500,500,2018-01-21 20:00:00,26.0,100,120,11
501,501,2018-01-21 21:00:00,24.0,100,120,11
502,502,2018-01-21 22:00:00,26.5,100,120,11
503,503,2018-01-21 23:00:00,26.0,100,120,11
504,504,2018-01-22 00:00:00,26.0,100,120,11
505,505,2018-01-22 01:00:00,25.5,100,120,11
506,506,2018-01-22 02:00:00,22.0,100,120,11
507,507,2018-01-22 03:00:00,23.0,100,120,11
508,508,2018-01-22 04:00:00,22.5,100,120,11
509,509,2018-01-22 05:00:00,24.0,100,120,11
510,510,2018-01-22 06:00:00,23.5,100,120,11
511,511,2018-01-22 07:00:00,23.0,100,120,11
512,512,2018-01-22 08:00:00,23.0,100,120,11
513,513,2018-01-22 09:00:00,24.0,100,120,11
514,514,2018-01-22 10:00:00,23.0,100,120,11
515,515,2018-01-22 11:00:00,26.0,100,120,11
