,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
1415,2018-02-28 23:00:00,38.4,100,120,17
1416,2018-03-01 00:00:00,37.6,100,120,17
1417,2018-03-01 01:00:00,32.8,100,120,17
1418,2018-03-01 02:00:00,32.8,100,120,17
1419,2018-03-01 03:00:00,36.8,100,120,17
1420,2018-03-01 04:00:00,34.4,100,120,17
1421,2018-03-01 05:00:00,32.8,100,120,17
1422,2018-03-01 06:00:00,32.0,100,120,17
1423,2018-03-01 07:00:00,38.4,100,120,17
1424,2018-03-01 08:00:00,41.6,100,120,17
1425,2018-03-01 09:00:00,40.8,100,120,17
1426,2018-03-01 10:00:00,40.8,100,120,17
1427,2018-03-01 11:00:00,31.2,100,120,17
1428,2018-03-01 12:00:00,29.6,100,120,17
1429,2018-03-01 13:00:00,27.2,100,120,17
1430,2018-03-01 14:00:00,30.4,100,120,17
1431,2018-03-01 15:00:00,29.6,100,120,17
1432,2018-03-01 16:00:00,32.0,100,120,17
1433,2018-03-01 17:00:00,29.6,100,120,17
1434,2018-03-01 18:00:00,32.8,100,120,17
1435,2018-03-01 19:00:00,42.4,100,120,17
1436,2018-03-01 20:00:00,41.6,100,120,17
1437,2018-03-01 21:00:00,38.4,100,120,17
1438,2018-03-01 22:00:00,38.4,100,120,17
1439,2018-03-01 23:00:00,37.6,100,120,17
1440,2018-03-02 00:00:00,33.6,100,120,17
1441,2018-03-02 01:00:00,31.2,100,120,17
1442,2018-03-02 02:00:00,32.0,100,120,17
1443,2018-03-02 03:00:00,33.6,100,120,17
1444,2018-03-02 04:00:00,34.4,100,120,17
1445,2018-03-02 05:00:00,32.8,100,120,17
1446,2018-03-02 06:00:00,33.6,100,120,17
1447,2018-03-02 07:00:00,36.8,100,120,17
1448,2018-03-02 08:00:00,40.8,100,120,17
1449,2018-03-02 09:00:00,37.6,100,120,17
1450,2018-03-02 10:00:00,33.6,100,120,17
1451,2018-03-02 11:00:00,32.0,100,120,17
1452,2018-03-02 12:00:00,30.4,100,120,17
1453,2018-03-02 13:00:00,36.8,100,120,17
1454,2018-03-02 14:00:00,31.2,100,120,17
1455,2018-03-02 15:00:00,32.8,100,120,17
1456,2018-03-02 16:00:00,30.4,100,120,17
1457,2018-03-02 17:00:00,35.2,100,120,17
1458,2018-03-02 18:00:00,34.4,100,120,17
1459,2018-03-02 19:00:00,34.4,100,120,17
1460,2018-03-02 20:00:00,38.4,100,120,17
1461,2018-03-02 21:00:00,36.8,100,120,17
1462,2018-03-02 22:00:00,36.8,100,120,17
1463,2018-03-02 23:00:00,34.4,100,120,17
1464,2018-03-03 00:00:00,35.2,100,120,17
1465,2018-03-03 01:00:00,34.4,100,120,17
1466,2018-03-03 02:00:00,32.8,100,120,17
1467,2018-03-03 03:00:00,28.8,100,120,17
1468,2018-03-03 04:00:00,29.6,100,120,17
1469,2018-03-03 05:00:00,27.2,100,120,17
1470,2018-03-03 06:00:00,29.6,100,120,17
1471,2018-03-03 07:00:00,29.6,100,120,17
1472,2018-03-03 08:00:00,32.0,100,120,17
1473,2018-03-03 09:00:00,34.4,100,120,17
1474,2018-03-03 10:00:00,36.8,100,120,17
1475,2018-03-03 11:00:00,35.2,100,120,17
1476,2018-03-03 12:00:00,32.0,100,120,17
1477,2018-03-03 13:00:00,36.0,100,120,17
1478,2018-03-03 14:00:00,34.4,100,120,17
1479,2018-03-03 15:00:00,28.0,100,120,17
1480,2018-03-03 16:00:00,34.4,100,120,17
1481,2018-03-03 17:00:00,32.0,100,120,17
1482,2018-03-03 18:00:00,28.0,100,120,17
1483,2018-03-03 19:00:00,34.4,100,120,17
1484,2018-03-03 20:00:00,32.0,100,120,17
1485,2018-03-03 21:00:00,33.6,100,120,17
1486,2018-03-03 22:00:00,32.8,100,120,17
1487,2018-03-03 23:00:00,31.2,100,120,17
1488,2018-03-04 00:00:00,32.8,100,120,17
1489,2018-03-04 01:00:00,28.0,100,120,17
1490,2018-03-04 02:00:00,28.8,100,120,17
1491,2018-03-04 03:00:00,28.0,100,120,17
1492,2018-03-04 04:00:00,30.4,100,120,17
1493,2018-03-04 05:00:00,29.6,100,120,17
1494,2018-03-04 06:00:00,29.6,100,120,17
1495,2018-03-04 07:00:00,30.4,100,120,17
1496,2018-03-04 08:00:00,34.4,100,120,17
1497,2018-03-04 09:00:00,35.2,100,120,17
1498,2018-03-04 10:00:00,32.8,100,120,17
1499,2018-03-04 11:00:00,35.2,100,120,17
1500,2018-03-04 12:00:00,31.2,100,120,17
1501,2018-03-04 13:00:00,31.2,100,120,17
1502,2018-03-04 14:00:00,38.4,100,120,17
1503,2018-03-04 15:00:00,34.4,100,120,17
1504,2018-03-04 16:00:00,34.4,100,120,17
1505,2018-03-04 17:00:00,31.2,100,120,17
1506,2018-03-04 18:00:00,34.4,100,120,17
1507,2018-03-04 19:00:00,36.8,100,120,17
1508,2018-03-04 20:00:00,36.0,100,120,17
1509,2018-03-04 21:00:00,36.0,100,120,17
1510,2018-03-04 22:00:00,37.6,100,120,17
1511,2018-03-04 23:00:00,39.2,100,120,17
1512,2018-03-05 00:00:00,29.6,100,120,17
1513,2018-03-05 01:00:00,32.0,100,120,17
1514,2018-03-05 02:00:00,28.8,100,120,17
1515,2018-03-05 03:00:00,30.4,100,120,17
1516,2018-03-05 04:00:00,32.0,100,120,17
1517,2018-03-05 05:00:00,31.2,100,120,17
1518,2018-03-05 06:00:00,30.4,100,120,17
1519,2018-03-05 07:00:00,34.4,100,120,17
1520,2018-03-05 08:00:00,40.0,100,120,17
1521,2018-03-05 09:00:00,36.0,100,120,17
1522,2018-03-05 10:00:00,37.6,100,120,17
1523,2018-03-05 11:00:00,39.2,100,120,17
1524,2018-03-05 12:00:00,33.6,100,120,17
1525,2018-03-05 13:00:00,35.2,100,120,17
1526,2018-03-05 14:00:00,35.2,100,120,17
1527,2018-03-05 15:00:00,31.2,100,120,17
1528,2018-03-05 16:00:00,36.0,100,120,17
1529,2018-03-05 17:00:00,36.0,100,120,17
1530,2018-03-05 18:00:00,36.0,100,120,17
1531,2018-03-05 19:00:00,39.2,100,120,17
1532,2018-03-05 20:00:00,37.6,100,120,17
1533,2018-03-05 21:00:00,40.8,100,120,17
1534,2018-03-05 22:00:00,36.0,100,120,17
1535,2018-03-05 23:00:00,31.2,100,120,17
1536,2018-03-06 00:00:00,30.4,100,120,17
1537,2018-03-06 01:00:00,27.2,100,120,17
1538,2018-03-06 02:00:00,28.8,100,120,17
1539,2018-03-06 03:00:00,29.6,100,120,17
1540,2018-03-06 04:00:00,32.8,100,120,17
1541,2018-03-06 05:00:00,30.4,100,120,17
1542,2018-03-06 06:00:00,31.2,100,120,17
1543,2018-03-06 07:00:00,32.8,100,120,17
1544,2018-03-06 08:00:00,32.8,100,120,17
1545,2018-03-06 09:00:00,32.8,100,120,17
1546,2018-03-06 10:00:00,36.8,100,120,17
1547,2018-03-06 11:00:00,32.8,100,120,17
1548,2018-03-06 12:00:00,25.6,100,120,17
1549,2018-03-06 13:00:00,26.4,100,120,17
1550,2018-03-06 14:00:00,28.0,100,120,17
1551,2018-03-06 15:00:00,32.0,100,120,17
1552,2018-03-06 16:00:00,30.4,100,120,17
1553,2018-03-06 17:00:00,29.6,100,120,17
1554,2018-03-06 18:00:00,31.2,100,120,17
1555,2018-03-06 19:00:00,30.4,100,120,17
1556,2018-03-06 20:00:00,36.8,100,120,17
1557,2018-03-06 21:00:00,33.6,100,120,17
1558,2018-03-06 22:00:00,36.8,100,120,17
1559,2018-03-06 23:00:00,33.6,100,120,17
1560,2018-03-07 00:00:00,31.2,100,120,17
1561,2018-03-07 01:00:00,26.4,100,120,17
1562,2018-03-07 02:00:00,28.0,100,120,17
1563,2018-03-07 03:00:00,28.8,100,120,17
1564,2018-03-07 04:00:00,26.4,100,120,17
1565,2018-03-07 05:00:00,25.6,100,120,17
1566,2018-03-07 06:00:00,29.6,100,120,17
1567,2018-03-07 07:00:00,30.4,100,120,17
1568,2018-03-07 08:00:00,32.0,100,120,17
1569,2018-03-07 09:00:00,32.8,100,120,17
1570,2018-03-07 10:00:00,36.0,100,120,17
1571,2018-03-07 11:00:00,29.6,100,120,17
1572,2018-03-07 12:00:00,31.2,100,120,17
1573,2018-03-07 13:00:00,28.8,100,120,17
1574,2018-03-07 14:00:00,29.6,100,120,17
1575,2018-03-07 15:00:00,30.4,100,120,17
1576,2018-03-07 16:00:00,32.8,100,120,17
1577,2018-03-07 17:00:00,33.6,100,120,17
1578,2018-03-07 18:00:00,36.8,100,120,17
1579,2018-03-07 19:00:00,35.2,100,120,17
1580,2018-03-07 20:00:00,32.0,100,120,17
1581,2018-03-07 21:00:00,32.8,100,120,17
1582,2018-03-07 22:00:00,32.8,100,120,17
1583,2018-03-07 23:00:00,29.6,100,120,17
1584,2018-03-08 00:00:00,24.8,100,120,17
1585,2018-03-08 01:00:00,27.2,100,120,17
1586,2018-03-08 02:00:00,26.4,100,120,17
1587,2018-03-08 03:00:00,25.6,100,120,17
1588,2018-03-08 04:00:00,24.0,100,120,17
1589,2018-03-08 05:00:00,23.2,100,120,17
1590,2018-03-08 06:00:00,28.0,100,120,17
1591,2018-03-08 07:00:00,27.2,100,120,17
1592,2018-03-08 08:00:00,32.0,100,120,17
1593,2018-03-08 09:00:00,26.4,100,120,17
1594,2018-03-08 10:00:00,28.8,100,120,17
1595,2018-03-08 11:00:00,28.0,100,120,17
1596,2018-03-08 12:00:00,28.8,100,120,17
1597,2018-03-08 13:00:00,35.2,100,120,17
1598,2018-03-08 14:00:00,34.4,100,120,17
1599,2018-03-08 15:00:00,28.8,100,120,17
1600,2018-03-08 16:00:00,28.8,100,120,17
1601,2018-03-08 17:00:00,28.0,100,120,17
1602,2018-03-08 18:00:00,31.2,100,120,17
1603,2018-03-08 19:00:00,28.8,100,120,17
1604,2018-03-08 20:00:00,32.0,100,120,17
1605,2018-03-08 21:00:00,36.0,100,120,17
1606,2018-03-08 22:00:00,29.6,100,120,17
1607,2018-03-08 23:00:00,32.8,100,120,17
1608,2018-03-09 00:00:00,28.0,100,120,17
1609,2018-03-09 01:00:00,25.6,100,120,17
1610,2018-03-09 02:00:00,26.4,100,120,17
1611,2018-03-09 03:00:00,27.2,100,120,17
1612,2018-03-09 04:00:00,26.4,100,120,17
1613,2018-03-09 05:00:00,28.0,100,120,17
1614,2018-03-09 06:00:00,28.0,100,120,17
1615,2018-03-09 07:00:00,28.8,100,120,17
1616,2018-03-09 08:00:00,30.4,100,120,17
1617,2018-03-09 09:00:00,30.4,100,120,17
1618,2018-03-09 10:00:00,32.0,100,120,17
1619,2018-03-09 11:00:00,25.6,100,120,17
1620,2018-03-09 12:00:00,24.0,100,120,17
1621,2018-03-09 13:00:00,27.2,100,120,17
1622,2018-03-09 14:00:00,25.6,100,120,17
1623,2018-03-09 15:00:00,28.0,100,120,17
1624,2018-03-09 16:00:00,28.8,100,120,17
1625,2018-03-09 17:00:00,24.8,100,120,17
1626,2018-03-09 18:00:00,24.8,100,120,17
1627,2018-03-09 19:00:00,27.2,100,120,17
1628,2018-03-09 20:00:00,28.8,100,120,17
1629,2018-03-09 21:00:00,36.0,100,120,17
1630,2018-03-09 22:00:00,27.2,100,120,17
1631,2018-03-09 23:00:00,30.4,100,120,17
1632,2018-03-10 00:00:00,26.4,100,120,17
1633,2018-03-10 01:00:00,24.8,100,120,17
1634,2018-03-10 02:00:00,27.2,100,120,17
1635,2018-03-10 03:00:00,22.4,100,120,17
1636,2018-03-10 04:00:00,26.4,100,120,17
1637,2018-03-10 05:00:00,24.8,100,120,17
1638,2018-03-10 06:00:00,25.6,100,120,17
1639,2018-03-10 07:00:00,24.0,100,120,17
1640,2018-03-10 08:00:00,27.2,100,120,17
1641,2018-03-10 09:00:00,27.2,100,120,17
1642,2018-03-10 10:00:00,32.8,100,120,17
1643,2018-03-10 11:00:00,28.0,100,120,17
1644,2018-03-10 12:00:00,28.8,100,120,17
1645,2018-03-10 13:00:00,27.2,100,120,17
1646,2018-03-10 14:00:00,25.6,100,120,17
1647,2018-03-10 15:00:00,26.4,100,120,17
1648,2018-03-10 16:00:00,28.8,100,120,17
1649,2018-03-10 17:00:00,30.4,100,120,17
1650,2018-03-10 18:00:00,30.4,100,120,17
1651,2018-03-10 19:00:00,29.6,100,120,17
1652,2018-03-10 20:00:00,30.4,100,120,17
1653,2018-03-10 21:00:00,32.8,100,120,17
1654,2018-03-10 22:00:00,29.6,100,120,17
1655,2018-03-10 23:00:00,37.6,100,120,17
1656,2018-03-11 00:00:00,28.0,100,120,17
1657,2018-03-11 01:00:00,26.4,100,120,17
1658,2018-03-11 02:00:00,24.0,100,120,17
1659,2018-03-11 03:00:00,29.6,100,120,17
1660,2018-03-11 04:00:00,29.6,100,120,17
1661,2018-03-11 05:00:00,28.8,100,120,17
1662,2018-03-11 06:00:00,29.6,100,120,17
1663,2018-03-11 07:00:00,28.0,100,120,17
1664,2018-03-11 08:00:00,30.4,100,120,17
1665,2018-03-11 09:00:00,28.8,100,120,17
1666,2018-03-11 10:00:00,32.8,100,120,17
1667,2018-03-11 11:00:00,32.8,100,120,17
1668,2018-03-11 12:00:00,35.2,100,120,17
1669,2018-03-11 13:00:00,36.8,100,120,17
1670,2018-03-11 14:00:00,40.0,100,120,17
1671,2018-03-11 15:00:00,36.0,100,120,17
1672,2018-03-11 16:00:00,38.4,100,120,17
1673,2018-03-11 17:00:00,33.6,100,120,17
1674,2018-03-11 18:00:00,37.6,100,120,17
1675,2018-03-11 19:00:00,31.2,100,120,17
1676,2018-03-11 20:00:00,34.4,100,120,17
1677,2018-03-11 21:00:00,32.0,100,120,17
1678,2018-03-11 22:00:00,33.6,100,120,17
1679,2018-03-11 23:00:00,31.2,100,120,17
1680,2018-03-12 00:00:00,28.0,100,120,17
1681,2018-03-12 01:00:00,30.4,100,120,17
1682,2018-03-12 02:00:00,28.0,100,120,17
1683,2018-03-12 03:00:00,30.4,100,120,17
1684,2018-03-12 04:00:00,31.2,100,120,17
1685,2018-03-12 05:00:00,29.6,100,120,17
1686,2018-03-12 06:00:00,31.2,100,120,17
1687,2018-03-12 07:00:00,31.2,100,120,17
1688,2018-03-12 08:00:00,32.8,100,120,17
1689,2018-03-12 09:00:00,28.0,100,120,17
1690,2018-03-12 10:00:00,28.8,100,120,17
1691,2018-03-12 11:00:00,32.0,100,120,17
1692,2018-03-12 12:00:00,27.2,100,120,17
1693,2018-03-12 13:00:00,27.2,100,120,17
1694,2018-03-12 14:00:00,23.2,100,120,17
1695,2018-03-12 15:00:00,23.2,100,120,17
1696,2018-03-12 16:00:00,24.0,100,120,17
1697,2018-03-12 17:00:00,24.0,100,120,17
1698,2018-03-12 18:00:00,24.8,100,120,17
1699,2018-03-12 19:00:00,28.0,100,120,17
1700,2018-03-12 20:00:00,26.4,100,120,17
1701,2018-03-12 21:00:00,33.6,100,120,17
1702,2018-03-12 22:00:00,26.4,100,120,17
1703,2018-03-12 23:00:00,25.6,100,120,17
1704,2018-03-13 00:00:00,28.8,100,120,17
1705,2018-03-13 01:00:00,26.4,100,120,17
1706,2018-03-13 02:00:00,24.8,100,120,17
1707,2018-03-13 03:00:00,25.6,100,120,17
1708,2018-03-13 04:00:00,26.4,100,120,17
1709,2018-03-13 05:00:00,28.8,100,120,17
1710,2018-03-13 06:00:00,27.2,100,120,17
1711,2018-03-13 07:00:00,30.4,100,120,17
1712,2018-03-13 08:00:00,34.4,100,120,17
1713,2018-03-13 09:00:00,31.2,100,120,17
1714,2018-03-13 10:00:00,31.2,100,120,17
1715,2018-03-13 11:00:00,30.4,100,120,17
1716,2018-03-13 12:00:00,30.4,100,120,17
1717,2018-03-13 13:00:00,26.4,100,120,17
1718,2018-03-13 14:00:00,28.8,100,120,17
1719,2018-03-13 15:00:00,29.6,100,120,17
1720,2018-03-13 16:00:00,29.6,100,120,17
1721,2018-03-13 17:00:00,30.4,100,120,17
1722,2018-03-13 18:00:00,27.2,100,120,17
1723,2018-03-13 19:00:00,32.8,100,120,17
1724,2018-03-13 20:00:00,30.4,100,120,17
1725,2018-03-13 21:00:00,32.0,100,120,17
1726,2018-03-13 22:00:00,31.2,100,120,17
1727,2018-03-13 23:00:00,28.0,100,120,17
1728,2018-03-14 00:00:00,28.0,100,120,17
1729,2018-03-14 01:00:00,23.2,100,120,17
1730,2018-03-14 02:00:00,23.2,100,120,17
1731,2018-03-14 03:00:00,24.0,100,120,17
1732,2018-03-14 04:00:00,24.8,100,120,17
1733,2018-03-14 05:00:00,24.8,100,120,17
1734,2018-03-14 06:00:00,22.4,100,120,17
1735,2018-03-14 07:00:00,29.6,100,120,17
1736,2018-03-14 08:00:00,26.4,100,120,17
1737,2018-03-14 09:00:00,30.4,100,120,17
1738,2018-03-14 10:00:00,29.6,100,120,17
1739,2018-03-14 11:00:00,29.6,100,120,17
1740,2018-03-14 12:00:00,25.6,100,120,17
1741,2018-03-14 13:00:00,28.0,100,120,17
1742,2018-03-14 14:00:00,24.8,100,120,17
1743,2018-03-14 15:00:00,26.4,100,120,17
1744,2018-03-14 16:00:00,27.2,100,120,17
1745,2018-03-14 17:00:00,27.2,100,120,17
1746,2018-03-14 18:00:00,23.2,100,120,17
1747,2018-03-14 19:00:00,30.4,100,120,17
1748,2018-03-14 20:00:00,30.4,100,120,17
1749,2018-03-14 21:00:00,31.2,100,120,17
1750,2018-03-14 22:00:00,30.4,100,120,17
1751,2018-03-14 23:00:00,27.2,100,120,17
1752,2018-03-15 00:00:00,26.4,100,120,17
1753,2018-03-15 01:00:00,29.6,100,120,17
1754,2018-03-15 02:00:00,28.8,100,120,17
1755,2018-03-15 03:00:00,27.2,100,120,17
1756,2018-03-15 04:00:00,24.8,100,120,17
1757,2018-03-15 05:00:00,26.4,100,120,17
1758,2018-03-15 06:00:00,25.6,100,120,17
1759,2018-03-15 07:00:00,28.8,100,120,17
1760,2018-03-15 08:00:00,25.6,100,120,17
1761,2018-03-15 09:00:00,28.0,100,120,17
1762,2018-03-15 10:00:00,28.8,100,120,17
1763,2018-03-15 11:00:00,31.2,100,120,17
1764,2018-03-15 12:00:00,32.8,100,120,17
1765,2018-03-15 13:00:00,28.8,100,120,17
1766,2018-03-15 14:00:00,28.0,100,120,17
1767,2018-03-15 15:00:00,32.0,100,120,17
1768,2018-03-15 16:00:00,34.4,100,120,17
1769,2018-03-15 17:00:00,33.6,100,120,17
1770,2018-03-15 18:00:00,34.4,100,120,17
1771,2018-03-15 19:00:00,33.6,100,120,17
1772,2018-03-15 20:00:00,35.2,100,120,17
1773,2018-03-15 21:00:00,38.4,100,120,17
1774,2018-03-15 22:00:00,37.6,100,120,17
1775,2018-03-15 23:00:00,38.4,100,120,17
1776,2018-03-16 00:00:00,31.2,100,120,17
1777,2018-03-16 01:00:00,29.6,100,120,17
1778,2018-03-16 02:00:00,29.6,100,120,17
1779,2018-03-16 03:00:00,30.4,100,120,17
1780,2018-03-16 04:00:00,30.4,100,120,17
1781,2018-03-16 05:00:00,31.2,100,120,17
1782,2018-03-16 06:00:00,31.2,100,120,17
1783,2018-03-16 07:00:00,36.0,100,120,17
1784,2018-03-16 08:00:00,34.4,100,120,17
1785,2018-03-16 09:00:00,34.4,100,120,17
1786,2018-03-16 10:00:00,35.2,100,120,17
1787,2018-03-16 11:00:00,30.4,100,120,17
1788,2018-03-16 12:00:00,28.0,100,120,17
1789,2018-03-16 13:00:00,28.8,100,120,17
1790,2018-03-16 14:00:00,29.6,100,120,17
1791,2018-03-16 15:00:00,28.8,100,120,17
1792,2018-03-16 16:00:00,29.6,100,120,17
1793,2018-03-16 17:00:00,31.2,100,120,17
1794,2018-03-16 18:00:00,30.4,100,120,17
1795,2018-03-16 19:00:00,32.8,100,120,17
1796,2018-03-16 20:00:00,44.0,100,120,17
1797,2018-03-16 21:00:00,32.8,100,120,17
1798,2018-03-16 22:00:00,33.6,100,120,17
1799,2018-03-16 23:00:00,32.0,100,120,17
1800,2018-03-17 00:00:00,32.0,100,120,17
1801,2018-03-17 01:00:00,32.0,100,120,17
1802,2018-03-17 02:00:00,32.0,100,120,17
1803,2018-03-17 03:00:00,31.2,100,120,17
1804,2018-03-17 04:00:00,29.6,100,120,17
1805,2018-03-17 05:00:00,29.6,100,120,17
1806,2018-03-17 06:00:00,32.8,100,120,17
1807,2018-03-17 07:00:00,34.4,100,120,17
1808,2018-03-17 08:00:00,32.8,100,120,17
1809,2018-03-17 09:00:00,35.2,100,120,17
1810,2018-03-17 10:00:00,36.0,100,120,17
1811,2018-03-17 11:00:00,31.2,100,120,17
1812,2018-03-17 12:00:00,32.0,100,120,17
1813,2018-03-17 13:00:00,31.2,100,120,17
1814,2018-03-17 14:00:00,32.8,100,120,17
1815,2018-03-17 15:00:00,32.8,100,120,17
1816,2018-03-17 16:00:00,32.8,100,120,17
1817,2018-03-17 17:00:00,38.4,100,120,17
1818,2018-03-17 18:00:00,37.6,100,120,17
1819,2018-03-17 19:00:00,36.8,100,120,17
1820,2018-03-17 20:00:00,33.6,100,120,17
1821,2018-03-17 21:00:00,35.2,100,120,17
1822,2018-03-17 22:00:00,35.2,100,120,17
1823,2018-03-17 23:00:00,30.4,100,120,17
1824,2018-03-18 00:00:00,30.4,100,120,17
1825,2018-03-18 01:00:00,29.6,100,120,17
1826,2018-03-18 02:00:00,32.8,100,120,17
1827,2018-03-18 03:00:00,31.2,100,120,17
1828,2018-03-18 04:00:00,32.0,100,120,17
1829,2018-03-18 05:00:00,32.8,100,120,17
1830,2018-03-18 06:00:00,33.6,100,120,17
1831,2018-03-18 07:00:00,32.0,100,120,17
1832,2018-03-18 08:00:00,34.4,100,120,17
1833,2018-03-18 09:00:00,34.4,100,120,17
1834,2018-03-18 10:00:00,31.2,100,120,17
1835,2018-03-18 11:00:00,29.6,100,120,17
1836,2018-03-18 12:00:00,27.2,100,120,17
1837,2018-03-18 13:00:00,27.2,100,120,17
1838,2018-03-18 14:00:00,32.0,100,120,17
1839,2018-03-18 15:00:00,28.8,100,120,17
1840,2018-03-18 16:00:00,26.4,100,120,17
1841,2018-03-18 17:00:00,28.0,100,120,17
1842,2018-03-18 18:00:00,27.2,100,120,17
1843,2018-03-18 19:00:00,33.6,100,120,17
1844,2018-03-18 20:00:00,39.2,100,120,17
1845,2018-03-18 21:00:00,36.0,100,120,17
1846,2018-03-18 22:00:00,38.4,100,120,17
1847,2018-03-18 23:00:00,32.8,100,120,17
1848,2018-03-19 00:00:00,30.4,100,120,17
1849,2018-03-19 01:00:00,28.0,100,120,17
1850,2018-03-19 02:00:00,29.6,100,120,17
1851,2018-03-19 03:00:00,31.2,100,120,17
1852,2018-03-19 04:00:00,29.6,100,120,17
1853,2018-03-19 05:00:00,31.2,100,120,17
1854,2018-03-19 06:00:00,33.6,100,120,17
1855,2018-03-19 07:00:00,36.0,100,120,17
1856,2018-03-19 08:00:00,36.8,100,120,17
1857,2018-03-19 09:00:00,32.0,100,120,17
1858,2018-03-19 10:00:00,27.2,100,120,17
1859,2018-03-19 11:00:00,26.4,100,120,17
1860,2018-03-19 12:00:00,28.0,100,120,17
1861,2018-03-19 13:00:00,25.6,100,120,17
1862,2018-03-19 14:00:00,26.4,100,120,17
1863,2018-03-19 15:00:00,27.2,100,120,17
1864,2018-03-19 16:00:00,28.0,100,120,17
1865,2018-03-19 17:00:00,32.0,100,120,17
1866,2018-03-19 18:00:00,31.2,100,120,17
1867,2018-03-19 19:00:00,32.8,100,120,17
1868,2018-03-19 20:00:00,30.4,100,120,17
1869,2018-03-19 21:00:00,38.4,100,120,17
1870,2018-03-19 22:00:00,33.6,100,120,17
1871,2018-03-19 23:00:00,28.0,100,120,17
1872,2018-03-20 00:00:00,24.8,100,120,17
1873,2018-03-20 01:00:00,24.8,100,120,17
1874,2018-03-20 02:00:00,25.6,100,120,17
1875,2018-03-20 03:00:00,27.2,100,120,17
1876,2018-03-20 04:00:00,29.6,100,120,17
1877,2018-03-20 05:00:00,28.8,100,120,17
1878,2018-03-20 06:00:00,28.8,100,120,17
1879,2018-03-20 07:00:00,33.6,100,120,17
1880,2018-03-20 08:00:00,30.4,100,120,17
1881,2018-03-20 09:00:00,32.0,100,120,17
1882,2018-03-20 10:00:00,30.4,100,120,17
1883,2018-03-20 11:00:00,28.0,100,120,17
1884,2018-03-20 12:00:00,27.2,100,120,17
1885,2018-03-20 13:00:00,26.4,100,120,17
1886,2018-03-20 14:00:00,21.6,100,120,17
1887,2018-03-20 15:00:00,21.6,100,120,17
1888,2018-03-20 16:00:00,24.0,100,120,17
1889,2018-03-20 17:00:00,25.6,100,120,17
1890,2018-03-20 18:00:00,26.4,100,120,17
1891,2018-03-20 19:00:00,23.2,100,120,17
1892,2018-03-20 20:00:00,24.8,100,120,17
1893,2018-03-20 21:00:00,29.6,100,120,17
1894,2018-03-20 22:00:00,29.6,100,120,17
1895,2018-03-20 23:00:00,30.4,100,120,17
1896,2018-03-21 00:00:00,26.4,100,120,17
1897,2018-03-21 01:00:00,23.2,100,120,17
1898,2018-03-21 02:00:00,24.0,100,120,17
1899,2018-03-21 03:00:00,26.4,100,120,17
1900,2018-03-21 04:00:00,24.0,100,120,17
1901,2018-03-21 05:00:00,23.2,100,120,17
1902,2018-03-21 06:00:00,26.4,100,120,17
1903,2018-03-21 07:00:00,30.4,100,120,17
1904,2018-03-21 08:00:00,28.8,100,120,17
1905,2018-03-21 09:00:00,27.2,100,120,17
1906,2018-03-21 10:00:00,26.4,100,120,17
1907,2018-03-21 11:00:00,26.4,100,120,17
1908,2018-03-21 12:00:00,24.8,100,120,17
1909,2018-03-21 13:00:00,27.2,100,120,17
1910,2018-03-21 14:00:00,25.6,100,120,17
1911,2018-03-21 15:00:00,27.2,100,120,17
1912,2018-03-21 16:00:00,28.0,100,120,17
1913,2018-03-21 17:00:00,24.8,100,120,17
1914,2018-03-21 18:00:00,28.8,100,120,17
1915,2018-03-21 19:00:00,32.0,100,120,17
1916,2018-03-21 20:00:00,28.0,100,120,17
1917,2018-03-21 21:00:00,28.8,100,120,17
1918,2018-03-21 22:00:00,32.8,100,120,17
1919,2018-03-21 23:00:00,30.4,100,120,17
1920,2018-03-22 00:00:00,29.6,100,120,17
1921,2018-03-22 01:00:00,27.2,100,120,17
1922,2018-03-22 02:00:00,24.0,100,120,17
1923,2018-03-22 03:00:00,25.6,100,120,17
1924,2018-03-22 04:00:00,27.2,100,120,17
1925,2018-03-22 05:00:00,25.6,100,120,17
1926,2018-03-22 06:00:00,27.2,100,120,17
1927,2018-03-22 07:00:00,33.6,100,120,17
1928,2018-03-22 08:00:00,32.0,100,120,17
1929,2018-03-22 09:00:00,25.6,100,120,17
1930,2018-03-22 10:00:00,24.0,100,120,17
1931,2018-03-22 11:00:00,22.4,100,120,17
1932,2018-03-22 12:00:00,20.8,100,120,17
1933,2018-03-22 13:00:00,18.4,100,120,17
1934,2018-03-22 14:00:00,24.8,100,120,17
1935,2018-03-22 15:00:00,22.4,100,120,17
1936,2018-03-22 16:00:00,24.8,100,120,17
1937,2018-03-22 17:00:00,26.4,100,120,17
1938,2018-03-22 18:00:00,20.0,100,120,17
1939,2018-03-22 19:00:00,23.2,100,120,17
1940,2018-03-22 20:00:00,27.2,100,120,17
1941,2018-03-22 21:00:00,31.2,100,120,17
1942,2018-03-22 22:00:00,32.8,100,120,17
1943,2018-03-22 23:00:00,29.6,100,120,17
1944,2018-03-23 00:00:00,25.6,100,120,17
1945,2018-03-23 01:00:00,24.8,100,120,17
1946,2018-03-23 02:00:00,23.2,100,120,17
1947,2018-03-23 03:00:00,26.4,100,120,17
1948,2018-03-23 04:00:00,25.6,100,120,17
1949,2018-03-23 05:00:00,27.2,100,120,17
1950,2018-03-23 06:00:00,27.2,100,120,17
